_Edge:, languages, families, weight
374 -- 669, 1.0, 1.0, 1.0
374 -- 716, 6.0, 3.0, 3.0
374 -- 604, 4.0, 3.0, 3.0
374 -- 1141, 1.0, 1.0, 1.0
374 -- 788, 1.0, 1.0, 1.0
374 -- 1228, 1.0, 1.0, 1.0
374 -- 749, 2.0, 1.0, 1.0
374 -- 584, 1.0, 1.0, 1.0
374 -- 1079, 1.0, 1.0, 1.0
374 -- 375, 1.0, 1.0, 1.0
375 -- 1099, 1.0, 1.0, 1.0
375 -- 534, 2.0, 2.0, 2.0
375 -- 1076, 1.0, 1.0, 1.0
375 -- 716, 1.0, 1.0, 1.0
375 -- 577, 2.0, 1.0, 1.0
375 -- 670, 1.0, 1.0, 1.0
375 -- 672, 1.0, 1.0, 1.0
375 -- 674, 6.0, 5.0, 5.0
375 -- 392, 4.0, 4.0, 4.0
375 -- 551, 2.0, 1.0, 1.0
375 -- 1218, 1.0, 1.0, 1.0
375 -- 713, 1.0, 1.0, 1.0
375 -- 1132, 19.0, 10.0, 10.0
375 -- 780, 1.0, 1.0, 1.0
375 -- 739, 1.0, 1.0, 1.0
375 -- 743, 1.0, 1.0, 1.0
375 -- 458, 1.0, 1.0, 1.0
375 -- 1240, 1.0, 1.0, 1.0
375 -- 516, 1.0, 1.0, 1.0
376 -- 1128, 13.0, 10.0, 10.0
376 -- 379, 1.0, 1.0, 1.0
376 -- 961, 1.0, 1.0, 1.0
376 -- 1119, 1.0, 1.0, 1.0
376 -- 449, 1.0, 1.0, 1.0
376 -- 1122, 1.0, 1.0, 1.0
376 -- 457, 7.0, 7.0, 7.0
376 -- 572, 7.0, 2.0, 2.0
376 -- 1216, 1.0, 1.0, 1.0
376 -- 1218, 1.0, 1.0, 1.0
376 -- 470, 1.0, 1.0, 1.0
376 -- 1116, 2.0, 2.0, 2.0
376 -- 749, 1.0, 1.0, 1.0
376 -- 871, 2.0, 2.0, 2.0
376 -- 649, 1.0, 1.0, 1.0
376 -- 1001, 3.0, 2.0, 2.0
376 -- 409, 1.0, 1.0, 1.0
376 -- 573, 1.0, 1.0, 1.0
376 -- 575, 1.0, 1.0, 1.0
376 -- 567, 1.0, 1.0, 1.0
376 -- 1003, 1.0, 1.0, 1.0
376 -- 1253, 1.0, 1.0, 1.0
376 -- 610, 1.0, 1.0, 1.0
376 -- 674, 2.0, 2.0, 2.0
376 -- 842, 1.0, 1.0, 1.0
376 -- 660, 1.0, 1.0, 1.0
376 -- 865, 1.0, 1.0, 1.0
376 -- 1101, 1.0, 1.0, 1.0
376 -- 1102, 2.0, 2.0, 2.0
376 -- 562, 1.0, 1.0, 1.0
376 -- 672, 2.0, 2.0, 2.0
377 -- 465, 1.0, 1.0, 1.0
377 -- 715, 1.0, 1.0, 1.0
377 -- 517, 1.0, 1.0, 1.0
377 -- 579, 1.0, 1.0, 1.0
377 -- 394, 10.0, 4.0, 4.0
377 -- 1053, 1.0, 1.0, 1.0
377 -- 1219, 1.0, 1.0, 1.0
377 -- 869, 1.0, 1.0, 1.0
377 -- 940, 1.0, 1.0, 1.0
377 -- 1139, 1.0, 1.0, 1.0
377 -- 484, 1.0, 1.0, 1.0
377 -- 907, 1.0, 1.0, 1.0
377 -- 747, 1.0, 1.0, 1.0
377 -- 400, 1.0, 1.0, 1.0
377 -- 1067, 1.0, 1.0, 1.0
377 -- 1068, 1.0, 1.0, 1.0
377 -- 1240, 1.0, 1.0, 1.0
377 -- 760, 1.0, 1.0, 1.0
377 -- 669, 1.0, 1.0, 1.0
377 -- 615, 1.0, 1.0, 1.0
377 -- 935, 1.0, 1.0, 1.0
377 -- 688, 12.0, 10.0, 10.0
377 -- 689, 31.0, 10.0, 10.0
377 -- 690, 19.0, 6.0, 6.0
377 -- 691, 1.0, 1.0, 1.0
377 -- 470, 1.0, 1.0, 1.0
377 -- 941, 10.0, 5.0, 5.0
377 -- 798, 1.0, 1.0, 1.0
377 -- 727, 1.0, 1.0, 1.0
378 -- 569, 1.0, 1.0, 1.0
378 -- 381, 1.0, 1.0, 1.0
378 -- 1197, 1.0, 1.0, 1.0
378 -- 567, 1.0, 1.0, 1.0
378 -- 892, 1.0, 1.0, 1.0
378 -- 494, 1.0, 1.0, 1.0
378 -- 948, 1.0, 1.0, 1.0
378 -- 571, 1.0, 1.0, 1.0
378 -- 959, 1.0, 1.0, 1.0
378 -- 1069, 3.0, 1.0, 1.0
378 -- 508, 1.0, 1.0, 1.0
378 -- 833, 1.0, 1.0, 1.0
378 -- 1217, 2.0, 2.0, 2.0
378 -- 893, 1.0, 1.0, 1.0
378 -- 800, 2.0, 2.0, 2.0
378 -- 1092, 2.0, 2.0, 2.0
378 -- 944, 1.0, 1.0, 1.0
378 -- 1215, 1.0, 1.0, 1.0
378 -- 697, 1.0, 1.0, 1.0
378 -- 1250, 12.0, 7.0, 7.0
378 -- 932, 2.0, 2.0, 2.0
378 -- 1151, 1.0, 1.0, 1.0
378 -- 1242, 1.0, 1.0, 1.0
378 -- 1099, 1.0, 1.0, 1.0
378 -- 1282, 6.0, 6.0, 6.0
379 -- 446, 1.0, 1.0, 1.0
379 -- 549, 1.0, 1.0, 1.0
379 -- 550, 1.0, 1.0, 1.0
379 -- 572, 1.0, 1.0, 1.0
379 -- 1119, 2.0, 2.0, 2.0
379 -- 839, 3.0, 1.0, 1.0
379 -- 1126, 20.0, 9.0, 9.0
379 -- 506, 1.0, 1.0, 1.0
379 -- 669, 2.0, 2.0, 2.0
379 -- 1186, 4.0, 3.0, 3.0
379 -- 1140, 1.0, 1.0, 1.0
380 -- 890, 1.0, 1.0, 1.0
380 -- 612, 1.0, 1.0, 1.0
380 -- 463, 1.0, 1.0, 1.0
381 -- 1237, 1.0, 1.0, 1.0
381 -- 855, 1.0, 1.0, 1.0
381 -- 718, 1.0, 1.0, 1.0
381 -- 1008, 1.0, 1.0, 1.0
381 -- 591, 1.0, 1.0, 1.0
381 -- 1274, 17.0, 5.0, 5.0
381 -- 551, 1.0, 1.0, 1.0
381 -- 959, 1.0, 1.0, 1.0
381 -- 732, 1.0, 1.0, 1.0
381 -- 844, 1.0, 1.0, 1.0
381 -- 902, 4.0, 1.0, 1.0
381 -- 1269, 3.0, 3.0, 3.0
381 -- 605, 4.0, 3.0, 3.0
381 -- 1178, 1.0, 1.0, 1.0
381 -- 908, 1.0, 1.0, 1.0
381 -- 1180, 1.0, 1.0, 1.0
381 -- 945, 1.0, 1.0, 1.0
381 -- 398, 1.0, 1.0, 1.0
381 -- 1197, 1.0, 1.0, 1.0
381 -- 1256, 2.0, 2.0, 2.0
382 -- 1204, 1.0, 1.0, 1.0
382 -- 644, 2.0, 2.0, 2.0
382 -- 476, 1.0, 1.0, 1.0
382 -- 726, 10.0, 4.0, 4.0
382 -- 513, 2.0, 2.0, 2.0
382 -- 605, 1.0, 1.0, 1.0
382 -- 1271, 1.0, 1.0, 1.0
382 -- 579, 1.0, 1.0, 1.0
383 -- 1071, 1.0, 1.0, 1.0
383 -- 513, 1.0, 1.0, 1.0
383 -- 647, 1.0, 1.0, 1.0
383 -- 386, 7.0, 6.0, 6.0
383 -- 1204, 1.0, 1.0, 1.0
383 -- 1211, 1.0, 1.0, 1.0
383 -- 1181, 1.0, 1.0, 1.0
383 -- 551, 1.0, 1.0, 1.0
384 -- 416, 1.0, 1.0, 1.0
384 -- 1095, 1.0, 1.0, 1.0
384 -- 972, 1.0, 1.0, 1.0
384 -- 593, 1.0, 1.0, 1.0
384 -- 791, 1.0, 1.0, 1.0
384 -- 813, 1.0, 1.0, 1.0
384 -- 1150, 2.0, 2.0, 2.0
385 -- 970, 1.0, 1.0, 1.0
385 -- 645, 1.0, 1.0, 1.0
385 -- 562, 1.0, 1.0, 1.0
385 -- 895, 1.0, 1.0, 1.0
385 -- 548, 15.0, 10.0, 10.0
385 -- 665, 1.0, 1.0, 1.0
385 -- 1088, 1.0, 1.0, 1.0
385 -- 815, 1.0, 1.0, 1.0
385 -- 519, 6.0, 5.0, 5.0
386 -- 1204, 2.0, 2.0, 2.0
386 -- 644, 4.0, 3.0, 3.0
386 -- 1211, 2.0, 2.0, 2.0
386 -- 513, 3.0, 3.0, 3.0
386 -- 647, 3.0, 3.0, 3.0
386 -- 443, 1.0, 1.0, 1.0
386 -- 622, 1.0, 1.0, 1.0
386 -- 444, 2.0, 1.0, 1.0
387 -- 474, 8.0, 5.0, 5.0
387 -- 408, 1.0, 1.0, 1.0
387 -- 500, 10.0, 6.0, 6.0
387 -- 1216, 1.0, 1.0, 1.0
387 -- 1278, 10.0, 6.0, 6.0
387 -- 876, 1.0, 1.0, 1.0
387 -- 522, 2.0, 2.0, 2.0
387 -- 421, 2.0, 2.0, 2.0
387 -- 422, 1.0, 1.0, 1.0
387 -- 909, 1.0, 1.0, 1.0
387 -- 484, 1.0, 1.0, 1.0
387 -- 705, 1.0, 1.0, 1.0
387 -- 706, 2.0, 2.0, 2.0
388 -- 804, 1.0, 1.0, 1.0
388 -- 1073, 1.0, 1.0, 1.0
388 -- 625, 1.0, 1.0, 1.0
388 -- 1075, 1.0, 1.0, 1.0
388 -- 847, 2.0, 2.0, 2.0
388 -- 1159, 1.0, 1.0, 1.0
388 -- 958, 1.0, 1.0, 1.0
388 -- 974, 1.0, 1.0, 1.0
388 -- 695, 1.0, 1.0, 1.0
388 -- 504, 2.0, 2.0, 2.0
388 -- 712, 1.0, 1.0, 1.0
388 -- 895, 3.0, 3.0, 3.0
388 -- 904, 1.0, 1.0, 1.0
388 -- 761, 1.0, 1.0, 1.0
388 -- 991, 3.0, 3.0, 3.0
388 -- 992, 1.0, 1.0, 1.0
388 -- 751, 1.0, 1.0, 1.0
388 -- 645, 1.0, 1.0, 1.0
388 -- 754, 1.0, 1.0, 1.0
388 -- 756, 2.0, 1.0, 1.0
388 -- 921, 1.0, 1.0, 1.0
388 -- 1281, 1.0, 1.0, 1.0
388 -- 890, 1.0, 1.0, 1.0
388 -- 1115, 2.0, 2.0, 2.0
389 -- 466, 1.0, 1.0, 1.0
389 -- 805, 3.0, 3.0, 3.0
389 -- 410, 5.0, 5.0, 5.0
389 -- 984, 1.0, 1.0, 1.0
389 -- 1155, 1.0, 1.0, 1.0
389 -- 496, 2.0, 2.0, 2.0
389 -- 562, 1.0, 1.0, 1.0
389 -- 1048, 1.0, 1.0, 1.0
389 -- 650, 5.0, 5.0, 5.0
389 -- 654, 1.0, 1.0, 1.0
389 -- 859, 5.0, 5.0, 5.0
390 -- 962, 2.0, 1.0, 1.0
390 -- 897, 1.0, 1.0, 1.0
390 -- 503, 2.0, 1.0, 1.0
390 -- 721, 1.0, 1.0, 1.0
390 -- 1147, 2.0, 1.0, 1.0
390 -- 1280, 1.0, 1.0, 1.0
390 -- 539, 1.0, 1.0, 1.0
391 -- 396, 6.0, 4.0, 4.0
391 -- 760, 2.0, 2.0, 2.0
391 -- 978, 1.0, 1.0, 1.0
391 -- 1178, 1.0, 1.0, 1.0
391 -- 529, 1.0, 1.0, 1.0
391 -- 953, 1.0, 1.0, 1.0
391 -- 970, 1.0, 1.0, 1.0
391 -- 717, 1.0, 1.0, 1.0
391 -- 917, 1.0, 1.0, 1.0
391 -- 391, 1.0, 1.0, 1.0
391 -- 1054, 1.0, 1.0, 1.0
391 -- 759, 4.0, 2.0, 2.0
391 -- 394, 4.0, 3.0, 3.0
391 -- 692, 4.0, 4.0, 4.0
392 -- 1132, 31.0, 18.0, 18.0
392 -- 934, 1.0, 1.0, 1.0
392 -- 629, 1.0, 1.0, 1.0
392 -- 1076, 1.0, 1.0, 1.0
392 -- 1029, 1.0, 1.0, 1.0
392 -- 663, 1.0, 1.0, 1.0
392 -- 941, 1.0, 1.0, 1.0
392 -- 1058, 1.0, 1.0, 1.0
392 -- 584, 1.0, 1.0, 1.0
392 -- 679, 1.0, 1.0, 1.0
392 -- 1113, 1.0, 1.0, 1.0
393 -- 971, 1.0, 1.0, 1.0
393 -- 394, 2.0, 2.0, 2.0
394 -- 760, 2.0, 2.0, 2.0
394 -- 1200, 1.0, 1.0, 1.0
394 -- 971, 1.0, 1.0, 1.0
394 -- 838, 1.0, 1.0, 1.0
394 -- 717, 1.0, 1.0, 1.0
394 -- 781, 3.0, 1.0, 1.0
394 -- 395, 1.0, 1.0, 1.0
394 -- 688, 1.0, 1.0, 1.0
394 -- 1178, 1.0, 1.0, 1.0
394 -- 690, 5.0, 3.0, 3.0
394 -- 1024, 1.0, 1.0, 1.0
394 -- 560, 1.0, 1.0, 1.0
394 -- 1275, 1.0, 1.0, 1.0
394 -- 689, 6.0, 3.0, 3.0
395 -- 848, 1.0, 1.0, 1.0
395 -- 586, 1.0, 1.0, 1.0
395 -- 659, 1.0, 1.0, 1.0
395 -- 1054, 1.0, 1.0, 1.0
395 -- 1019, 2.0, 1.0, 1.0
395 -- 895, 1.0, 1.0, 1.0
395 -- 581, 1.0, 1.0, 1.0
395 -- 582, 1.0, 1.0, 1.0
395 -- 971, 1.0, 1.0, 1.0
395 -- 820, 1.0, 1.0, 1.0
395 -- 585, 1.0, 1.0, 1.0
395 -- 980, 2.0, 2.0, 2.0
395 -- 1168, 1.0, 1.0, 1.0
395 -- 1251, 1.0, 1.0, 1.0
395 -- 1020, 1.0, 1.0, 1.0
395 -- 690, 7.0, 6.0, 6.0
395 -- 854, 1.0, 1.0, 1.0
395 -- 583, 1.0, 1.0, 1.0
395 -- 968, 1.0, 1.0, 1.0
395 -- 521, 1.0, 1.0, 1.0
395 -- 899, 1.0, 1.0, 1.0
395 -- 525, 9.0, 9.0, 9.0
395 -- 1240, 1.0, 1.0, 1.0
395 -- 1115, 1.0, 1.0, 1.0
396 -- 520, 2.0, 2.0, 2.0
396 -- 1219, 1.0, 1.0, 1.0
396 -- 688, 1.0, 1.0, 1.0
396 -- 940, 1.0, 1.0, 1.0
396 -- 711, 1.0, 1.0, 1.0
396 -- 396, 1.0, 1.0, 1.0
397 -- 899, 13.0, 9.0, 9.0
397 -- 901, 4.0, 3.0, 3.0
397 -- 763, 1.0, 1.0, 1.0
397 -- 746, 1.0, 1.0, 1.0
397 -- 1205, 32.0, 18.0, 18.0
397 -- 556, 1.0, 1.0, 1.0
397 -- 907, 2.0, 2.0, 2.0
397 -- 428, 1.0, 1.0, 1.0
397 -- 1250, 3.0, 2.0, 2.0
397 -- 769, 1.0, 1.0, 1.0
397 -- 1047, 1.0, 1.0, 1.0
397 -- 1279, 1.0, 1.0, 1.0
397 -- 501, 2.0, 2.0, 2.0
397 -- 1282, 1.0, 1.0, 1.0
398 -- 406, 1.0, 1.0, 1.0
398 -- 407, 1.0, 1.0, 1.0
398 -- 959, 1.0, 1.0, 1.0
398 -- 1117, 1.0, 1.0, 1.0
398 -- 985, 1.0, 1.0, 1.0
398 -- 962, 6.0, 5.0, 5.0
398 -- 1193, 1.0, 1.0, 1.0
398 -- 452, 2.0, 2.0, 2.0
398 -- 591, 1.0, 1.0, 1.0
398 -- 399, 2.0, 2.0, 2.0
398 -- 1002, 10.0, 3.0, 3.0
399 -- 508, 3.0, 3.0, 3.0
399 -- 848, 1.0, 1.0, 1.0
399 -- 452, 4.0, 4.0, 4.0
399 -- 959, 1.0, 1.0, 1.0
399 -- 1174, 1.0, 1.0, 1.0
399 -- 433, 1.0, 1.0, 1.0
399 -- 962, 1.0, 1.0, 1.0
399 -- 1193, 1.0, 1.0, 1.0
399 -- 1141, 1.0, 1.0, 1.0
399 -- 518, 1.0, 1.0, 1.0
399 -- 964, 1.0, 1.0, 1.0
399 -- 804, 1.0, 1.0, 1.0
399 -- 604, 1.0, 1.0, 1.0
399 -- 443, 1.0, 1.0, 1.0
400 -- 688, 1.0, 1.0, 1.0
400 -- 449, 2.0, 2.0, 2.0
400 -- 451, 1.0, 1.0, 1.0
400 -- 452, 18.0, 13.0, 13.0
400 -- 1125, 1.0, 1.0, 1.0
400 -- 874, 1.0, 1.0, 1.0
400 -- 852, 1.0, 1.0, 1.0
400 -- 752, 1.0, 1.0, 1.0
400 -- 615, 1.0, 1.0, 1.0
400 -- 798, 1.0, 1.0, 1.0
400 -- 689, 1.0, 1.0, 1.0
400 -- 938, 3.0, 3.0, 3.0
400 -- 610, 1.0, 1.0, 1.0
401 -- 409, 1.0, 1.0, 1.0
401 -- 1207, 1.0, 1.0, 1.0
401 -- 590, 1.0, 1.0, 1.0
401 -- 489, 3.0, 1.0, 1.0
401 -- 755, 1.0, 1.0, 1.0
401 -- 999, 1.0, 1.0, 1.0
401 -- 403, 67.0, 16.0, 16.0
402 -- 737, 1.0, 1.0, 1.0
402 -- 589, 1.0, 1.0, 1.0
402 -- 866, 3.0, 1.0, 1.0
402 -- 868, 33.0, 20.0, 20.0
402 -- 470, 1.0, 1.0, 1.0
402 -- 449, 1.0, 1.0, 1.0
402 -- 754, 1.0, 1.0, 1.0
402 -- 464, 19.0, 14.0, 14.0
403 -- 808, 1.0, 1.0, 1.0
403 -- 553, 1.0, 1.0, 1.0
403 -- 489, 3.0, 1.0, 1.0
403 -- 970, 1.0, 1.0, 1.0
403 -- 590, 1.0, 1.0, 1.0
403 -- 418, 1.0, 1.0, 1.0
403 -- 562, 1.0, 1.0, 1.0
403 -- 755, 1.0, 1.0, 1.0
403 -- 702, 1.0, 1.0, 1.0
403 -- 589, 1.0, 1.0, 1.0
403 -- 999, 1.0, 1.0, 1.0
404 -- 1159, 1.0, 1.0, 1.0
404 -- 419, 14.0, 6.0, 6.0
404 -- 470, 51.0, 15.0, 15.0
404 -- 828, 1.0, 1.0, 1.0
404 -- 689, 1.0, 1.0, 1.0
404 -- 632, 2.0, 2.0, 2.0
404 -- 476, 1.0, 1.0, 1.0
404 -- 1205, 1.0, 1.0, 1.0
404 -- 775, 1.0, 1.0, 1.0
404 -- 1084, 1.0, 1.0, 1.0
405 -- 409, 40.0, 21.0, 21.0
405 -- 412, 4.0, 1.0, 1.0
405 -- 1198, 1.0, 1.0, 1.0
405 -- 1203, 1.0, 1.0, 1.0
405 -- 1249, 1.0, 1.0, 1.0
405 -- 601, 4.0, 4.0, 4.0
405 -- 425, 1.0, 1.0, 1.0
405 -- 775, 2.0, 2.0, 2.0
405 -- 552, 1.0, 1.0, 1.0
405 -- 1176, 6.0, 6.0, 6.0
405 -- 693, 2.0, 2.0, 2.0
405 -- 599, 1.0, 1.0, 1.0
405 -- 943, 1.0, 1.0, 1.0
405 -- 875, 8.0, 4.0, 4.0
405 -- 1233, 6.0, 5.0, 5.0
405 -- 1234, 1.0, 1.0, 1.0
405 -- 879, 1.0, 1.0, 1.0
405 -- 1280, 1.0, 1.0, 1.0
405 -- 705, 1.0, 1.0, 1.0
406 -- 1183, 1.0, 1.0, 1.0
406 -- 1179, 1.0, 1.0, 1.0
406 -- 888, 1.0, 1.0, 1.0
406 -- 965, 1.0, 1.0, 1.0
406 -- 1136, 1.0, 1.0, 1.0
406 -- 817, 1.0, 1.0, 1.0
406 -- 1009, 1.0, 1.0, 1.0
406 -- 972, 1.0, 1.0, 1.0
406 -- 973, 1.0, 1.0, 1.0
406 -- 824, 1.0, 1.0, 1.0
406 -- 825, 1.0, 1.0, 1.0
406 -- 833, 1.0, 1.0, 1.0
406 -- 835, 1.0, 1.0, 1.0
406 -- 1219, 1.0, 1.0, 1.0
406 -- 751, 1.0, 1.0, 1.0
406 -- 1141, 1.0, 1.0, 1.0
406 -- 991, 1.0, 1.0, 1.0
406 -- 992, 1.0, 1.0, 1.0
406 -- 1230, 1.0, 1.0, 1.0
406 -- 1233, 1.0, 1.0, 1.0
406 -- 461, 3.0, 3.0, 3.0
406 -- 759, 1.0, 1.0, 1.0
406 -- 652, 1.0, 1.0, 1.0
406 -- 1073, 1.0, 1.0, 1.0
406 -- 486, 1.0, 1.0, 1.0
406 -- 1235, 1.0, 1.0, 1.0
406 -- 415, 7.0, 5.0, 5.0
406 -- 1249, 1.0, 1.0, 1.0
406 -- 583, 1.0, 1.0, 1.0
406 -- 624, 1.0, 1.0, 1.0
406 -- 1090, 2.0, 2.0, 2.0
406 -- 837, 1.0, 1.0, 1.0
406 -- 783, 1.0, 1.0, 1.0
406 -- 1176, 1.0, 1.0, 1.0
406 -- 599, 1.0, 1.0, 1.0
406 -- 520, 4.0, 4.0, 4.0
406 -- 407, 26.0, 14.0, 14.0
406 -- 927, 1.0, 1.0, 1.0
406 -- 1156, 1.0, 1.0, 1.0
406 -- 1035, 1.0, 1.0, 1.0
406 -- 445, 1.0, 1.0, 1.0
407 -- 531, 1.0, 1.0, 1.0
407 -- 1183, 1.0, 1.0, 1.0
407 -- 1179, 1.0, 1.0, 1.0
407 -- 888, 1.0, 1.0, 1.0
407 -- 889, 1.0, 1.0, 1.0
407 -- 965, 1.0, 1.0, 1.0
407 -- 1136, 1.0, 1.0, 1.0
407 -- 817, 1.0, 1.0, 1.0
407 -- 973, 1.0, 1.0, 1.0
407 -- 824, 1.0, 1.0, 1.0
407 -- 825, 3.0, 3.0, 3.0
407 -- 833, 1.0, 1.0, 1.0
407 -- 835, 1.0, 1.0, 1.0
407 -- 1219, 1.0, 1.0, 1.0
407 -- 751, 1.0, 1.0, 1.0
407 -- 991, 1.0, 1.0, 1.0
407 -- 992, 1.0, 1.0, 1.0
407 -- 1230, 1.0, 1.0, 1.0
407 -- 1233, 1.0, 1.0, 1.0
407 -- 1235, 1.0, 1.0, 1.0
407 -- 759, 1.0, 1.0, 1.0
407 -- 652, 1.0, 1.0, 1.0
407 -- 1073, 1.0, 1.0, 1.0
407 -- 486, 1.0, 1.0, 1.0
407 -- 412, 1.0, 1.0, 1.0
407 -- 415, 10.0, 10.0, 10.0
407 -- 1249, 1.0, 1.0, 1.0
407 -- 583, 1.0, 1.0, 1.0
407 -- 624, 1.0, 1.0, 1.0
407 -- 1090, 1.0, 1.0, 1.0
407 -- 837, 1.0, 1.0, 1.0
407 -- 783, 1.0, 1.0, 1.0
407 -- 1176, 1.0, 1.0, 1.0
407 -- 599, 1.0, 1.0, 1.0
407 -- 520, 1.0, 1.0, 1.0
407 -- 927, 1.0, 1.0, 1.0
407 -- 1035, 1.0, 1.0, 1.0
407 -- 445, 1.0, 1.0, 1.0
408 -- 804, 2.0, 2.0, 2.0
408 -- 808, 1.0, 1.0, 1.0
408 -- 500, 1.0, 1.0, 1.0
408 -- 412, 1.0, 1.0, 1.0
408 -- 965, 1.0, 1.0, 1.0
408 -- 970, 1.0, 1.0, 1.0
408 -- 972, 1.0, 1.0, 1.0
408 -- 701, 1.0, 1.0, 1.0
408 -- 677, 1.0, 1.0, 1.0
408 -- 547, 2.0, 2.0, 2.0
408 -- 522, 1.0, 1.0, 1.0
408 -- 968, 1.0, 1.0, 1.0
408 -- 510, 5.0, 5.0, 5.0
408 -- 1152, 3.0, 3.0, 3.0
408 -- 843, 1.0, 1.0, 1.0
408 -- 1175, 1.0, 1.0, 1.0
408 -- 1065, 1.0, 1.0, 1.0
408 -- 1234, 1.0, 1.0, 1.0
408 -- 1278, 1.0, 1.0, 1.0
408 -- 498, 1.0, 1.0, 1.0
408 -- 420, 3.0, 2.0, 2.0
408 -- 1034, 1.0, 1.0, 1.0
408 -- 706, 1.0, 1.0, 1.0
409 -- 804, 1.0, 1.0, 1.0
409 -- 674, 1.0, 1.0, 1.0
409 -- 575, 1.0, 1.0, 1.0
409 -- 421, 1.0, 1.0, 1.0
409 -- 422, 1.0, 1.0, 1.0
409 -- 977, 1.0, 1.0, 1.0
409 -- 775, 1.0, 1.0, 1.0
409 -- 968, 1.0, 1.0, 1.0
409 -- 687, 1.0, 1.0, 1.0
409 -- 868, 1.0, 1.0, 1.0
409 -- 1176, 2.0, 2.0, 2.0
409 -- 1207, 1.0, 1.0, 1.0
409 -- 412, 25.0, 4.0, 4.0
409 -- 1233, 3.0, 3.0, 3.0
409 -- 703, 1.0, 1.0, 1.0
410 -- 638, 6.0, 6.0, 6.0
410 -- 496, 1.0, 1.0, 1.0
410 -- 411, 12.0, 9.0, 9.0
410 -- 941, 1.0, 1.0, 1.0
410 -- 1025, 1.0, 1.0, 1.0
410 -- 418, 2.0, 1.0, 1.0
410 -- 1048, 12.0, 7.0, 7.0
410 -- 512, 1.0, 1.0, 1.0
410 -- 859, 107.0, 33.0, 33.0
410 -- 466, 1.0, 1.0, 1.0
410 -- 1171, 1.0, 1.0, 1.0
410 -- 1058, 1.0, 1.0, 1.0
410 -- 562, 1.0, 1.0, 1.0
410 -- 650, 2.0, 2.0, 2.0
410 -- 1033, 6.0, 5.0, 5.0
410 -- 654, 1.0, 1.0, 1.0
411 -- 638, 11.0, 9.0, 9.0
411 -- 707, 1.0, 1.0, 1.0
411 -- 1022, 1.0, 1.0, 1.0
411 -- 1155, 1.0, 1.0, 1.0
411 -- 1177, 1.0, 1.0, 1.0
411 -- 718, 1.0, 1.0, 1.0
411 -- 1048, 10.0, 8.0, 8.0
411 -- 1173, 1.0, 1.0, 1.0
411 -- 859, 8.0, 8.0, 8.0
411 -- 660, 3.0, 3.0, 3.0
411 -- 1171, 11.0, 10.0, 10.0
411 -- 636, 1.0, 1.0, 1.0
411 -- 555, 1.0, 1.0, 1.0
411 -- 1106, 1.0, 1.0, 1.0
411 -- 805, 6.0, 6.0, 6.0
411 -- 649, 1.0, 1.0, 1.0
411 -- 1034, 7.0, 6.0, 6.0
412 -- 804, 1.0, 1.0, 1.0
412 -- 960, 1.0, 1.0, 1.0
412 -- 807, 1.0, 1.0, 1.0
412 -- 1019, 1.0, 1.0, 1.0
412 -- 972, 1.0, 1.0, 1.0
412 -- 970, 2.0, 2.0, 2.0
412 -- 968, 2.0, 2.0, 2.0
412 -- 971, 4.0, 2.0, 2.0
412 -- 420, 1.0, 1.0, 1.0
412 -- 421, 4.0, 4.0, 4.0
412 -- 422, 1.0, 1.0, 1.0
412 -- 587, 1.0, 1.0, 1.0
412 -- 624, 1.0, 1.0, 1.0
412 -- 426, 1.0, 1.0, 1.0
412 -- 468, 1.0, 1.0, 1.0
412 -- 1169, 3.0, 3.0, 3.0
412 -- 1204, 1.0, 1.0, 1.0
412 -- 835, 1.0, 1.0, 1.0
412 -- 843, 1.0, 1.0, 1.0
412 -- 595, 1.0, 1.0, 1.0
412 -- 599, 1.0, 1.0, 1.0
412 -- 601, 2.0, 2.0, 2.0
412 -- 1249, 1.0, 1.0, 1.0
412 -- 751, 1.0, 1.0, 1.0
412 -- 498, 1.0, 1.0, 1.0
412 -- 1254, 1.0, 1.0, 1.0
413 -- 983, 1.0, 1.0, 1.0
413 -- 987, 1.0, 1.0, 1.0
413 -- 1243, 1.0, 1.0, 1.0
413 -- 1256, 1.0, 1.0, 1.0
413 -- 1011, 1.0, 1.0, 1.0
413 -- 1239, 2.0, 2.0, 2.0
413 -- 1257, 1.0, 1.0, 1.0
413 -- 545, 1.0, 1.0, 1.0
414 -- 968, 1.0, 1.0, 1.0
414 -- 807, 5.0, 2.0, 2.0
414 -- 538, 1.0, 1.0, 1.0
414 -- 970, 1.0, 1.0, 1.0
414 -- 468, 2.0, 2.0, 2.0
414 -- 927, 1.0, 1.0, 1.0
414 -- 974, 1.0, 1.0, 1.0
414 -- 676, 1.0, 1.0, 1.0
414 -- 977, 1.0, 1.0, 1.0
414 -- 1168, 1.0, 1.0, 1.0
414 -- 1242, 1.0, 1.0, 1.0
414 -- 835, 1.0, 1.0, 1.0
414 -- 955, 1.0, 1.0, 1.0
414 -- 985, 1.0, 1.0, 1.0
414 -- 1060, 1.0, 1.0, 1.0
414 -- 1230, 2.0, 2.0, 2.0
414 -- 1029, 1.0, 1.0, 1.0
414 -- 482, 1.0, 1.0, 1.0
415 -- 804, 1.0, 1.0, 1.0
415 -- 1183, 1.0, 1.0, 1.0
415 -- 1179, 1.0, 1.0, 1.0
415 -- 888, 1.0, 1.0, 1.0
